FIPS,State,County,fast_food_density
51163,VA,Rockbridge,0.527310252
51165,VA,Rockingham,0.364316434
51167,VA,Russell,0.637970507
51169,VA,Scott,0.647279143
51171,VA,Shenandoah,0.546634793
51173,VA,Smyth,0.598205388
51175,VA,Southampton,0.170106605
51177,VA,Spotsylvania,0.657281756
51179,VA,Stafford,0.567790329
51183,VA,Sussex,0.640732288
51185,VA,Tazewell,0.764884412
51187,VA,Warren,0.667078435
51191,VA,Washington,0.633206069
51193,VA,Westmoreland,0.165298358
51195,VA,Wise,0.752566814
51197,VA,Wythe,0.803633809
51199,VA,York,0.953770995
51510,VA,Alexandria,0.781220496
51520,VA,Bristol,2.019735813
51530,VA,Buena Vista,0.781005919
51540,VA,Charlottesville,1.640042543
51550,VA,Chesapeake,0.870406568
51570,VA,Colonial Heights,2.266782999
51580,VA,Covington,1.418691278
51590,VA,Danville,1.730667949
51595,VA,Emporia,1.902225614
51600,VA,Fairfax,3.32920742
51610,VA,Falls Church,2.050440788
51620,VA,Franklin,1.531980038
51630,VA,Fredericksburg,1.627560019
51640,VA,Galax,2.223634005
51650,VA,Hampton,0.907990336
51660,VA,Harrisonburg,1.334486127
51670,VA,Hopewell,0.849161983
51678,VA,Lexington,1.37381506
51680,VA,Lynchburg,1.177033186
51683,VA,Manassas,1.443637013
51685,VA,Manassas Park,0.333259284
51690,VA,Martinsville,1.618777871
51700,VA,Newport News,0.949391842
51710,VA,Norfolk,1.037878394
51720,VA,Norton,3.011292458
51730,VA,Petersburg,1.280956507
51735,VA,Poquoson,0.734274268
51740,VA,Portsmouth,0.925400138
51750,VA,Radford,0.438236088
51760,VA,Richmond,0.826780796
51770,VA,Roanoke,0.888368428
51775,VA,Salem,1.381215453
51790,VA,Staunton,1.071853876
51800,VA,Suffolk,0.734722555
51810,VA,Virginia Beach,1.030514359
51820,VA,Waynesboro,1.275229812
51830,VA,Williamsburg,1.57284224
51840,VA,Winchester,1.94945848
53001,WA,Adams,0.449393332
53003,WA,Asotin,0.438212097
53005,WA,Benton,0.620076954
53007,WA,Chelan,0.709000409
53009,WA,Clallam,0.486761361
53011,WA,Clark,0.515230477
53015,WA,Cowlitz,0.610571861
53017,WA,Douglas,0.275482088
53021,WA,Franklin,0.453257799
53025,WA,Grant,0.533322573
53027,WA,Grays Harbor,0.605661631
53029,WA,Island,0.360406458
53031,WA,Jefferson,0.550458729
53033,WA,King,0.761547983
53035,WA,Kitsap,0.579206467
53037,WA,Kittitas,0.833265603
53039,WA,Klickitat,0.308410794
53041,WA,Lewis,0.596767724
53043,WA,Lincoln,0.450856626
53045,WA,Mason,0.425070345
53047,WA,Okanogan,0.492726415
53049,WA,Pacific,0.522102356
53051,WA,Pend Oreille,0.212104067
53053,WA,Pierce,0.594163418
53055,WA,San Juan,0.628858924
53057,WA,Skagit,0.604026318
53059,WA,Skamania,0.330387384
53061,WA,Snohomish,0.651498735
53063,WA,Spokane,0.675848365
53065,WA,Stevens,0.496117353
53067,WA,Thurston,0.564483762
53071,WA,Walla Walla,0.522090971
53073,WA,Whatcom,0.558402896
53075,WA,Whitman,0.525252521
53077,WA,Yakima,0.56773293
54001,WV,Barbour,0.486499637
54003,WV,Berkeley,0.614124894
54005,WV,Boone,0.189978629
54007,WV,Braxton,0.510874331
54009,WV,Brooke,0.922764599
54011,WV,Cabell,1.05907917
54019,WV,Fayette,0.546811879
54023,WV,Grant,0.43440488
54025,WV,Greenbrier,0.845012963
54027,WV,Hampshire,0.344976276
54029,WV,Hancock,0.910013676
54031,WV,Hardy,0.366757125
54033,WV,Harrison,0.897263348
54035,WV,Jackson,0.773204923
54037,WV,Jefferson,0.591448367
54039,WV,Kanawha,1.077995777
54041,WV,Lewis,1.075608969
54045,WV,Logan,0.788942158
54047,WV,McDowell,0.295578152
54049,WV,Marion,0.78624779
54051,WV,Marshall,0.597947061
54053,WV,Mason,0.455667377
54055,WV,Mercer,0.532115757
54057,WV,Mineral,0.486490518
54059,WV,Mingo,0.217855424
54061,WV,Monongalia,1.151480556
54065,WV,Morgan,0.22380127
54067,WV,Nicholas,0.739523411
54069,WV,Ohio,1.189840198
54071,WV,Pendleton,0.577034056
54073,WV,Pleasants,0.672223687
54077,WV,Preston,0.269622535
54079,WV,Putnam,0.99241513
54081,WV,Raleigh,0.69939661
54083,WV,Randolph,0.457956105
54085,WV,Ritchie,0.421096951
54087,WV,Roane,0.370864868
54089,WV,Summers,0.401800066
54091,WV,Taylor,0.538954437
54093,WV,Tucker,0.733568072
54095,WV,Tyler,0.468768299
54097,WV,Upshur,0.619067252
54099,WV,Wayne,0.460900307
54103,WV,Wetzel,0.805152953
54107,WV,Wood,0.976633132
54109,WV,Wyoming,0.248471901
55001,WI,Adams,0.243926242
55003,WI,Ashland,0.583846927
55005,WI,Barron,0.510090947
55009,WI,Brown,0.699142158
55011,WI,Buffalo,0.230184913
55013,WI,Burnett,0.38567847
55015,WI,Calumet,0.338584721
55017,WI,Chippewa,0.525201976
55019,WI,Clark,0.316820264
55021,WI,Columbia,0.554900467
55023,WI,Crawford,0.436926544
55025,WI,Dane,0.814426601
55027,WI,Dodge,0.412201166
55029,WI,Door,0.968123615
55031,WI,Douglas,0.549173951
55033,WI,Dunn,0.484027117
55035,WI,Eau Claire,0.788523674
55039,WI,Fond du Lac,0.612232983
55041,WI,Forest,0.334821433
55043,WI,Grant,0.372395694
55045,WI,Green,0.573723495
55047,WI,Green Lake,0.423101336
55049,WI,Iowa,0.423011839
55053,WI,Jackson,0.581677198
55055,WI,Jefferson,0.611491323
55057,WI,Juneau,0.445964038
55059,WI,Kenosha,0.660100996
55061,WI,Kewaunee,0.392426163
55063,WI,La Crosse,0.784796894
55065,WI,Lafayette,0.36044696
55067,WI,Langlade,0.627647877
55069,WI,Lincoln,0.652978301
55071,WI,Manitowoc,0.507891357
55073,WI,Marathon,0.553125918
55075,WI,Marinette,0.670607507
55077,WI,Marquette,0.320821315
55079,WI,Milwaukee,0.686760843
55081,WI,Monroe,0.407882869
55083,WI,Oconto,0.390798002
55085,WI,Oneida,0.615367413
55087,WI,Outagamie,0.693980932
55089,WI,Ozaukee,0.732983112
55091,WI,Pepin,0.687663317
55093,WI,Pierce,0.374707252
55095,WI,Polk,0.548020303
55097,WI,Portage,0.675751746
55099,WI,Price,0.377500951
55101,WI,Racine,0.704793632
55103,WI,Richland,0.405608982
55105,WI,Rock,0.686762631
55107,WI,Rusk,0.427899003
55109,WI,St. Croix,0.566214442
55111,WI,Sauk,0.83787179
55113,WI,Sawyer,0.479041904
55115,WI,Shawano,0.514882565
55117,WI,Sheboygan,0.650815666
55119,WI,Taylor,0.344522089
55121,WI,Trempealeau,0.404299051
55123,WI,Vernon,0.291630208
55125,WI,Vilas,0.581499398
55127,WI,Walworth,0.71186018
55129,WI,Washburn,0.254582494
55131,WI,Washington,0.615632653
55133,WI,Waukesha,0.69921118
55135,WI,Waupaca,0.592136443
55137,WI,Waushara,0.369974524
55139,WI,Winnebago,0.658389211
55141,WI,Wood,0.592612982
56001,WY,Albany,0.641848505
56003,WY,Big Horn,0.345572352
56005,WY,Campbell,0.642728627
56007,WY,Carbon,0.543810725
56009,WY,Converse,0.36221385
56013,WY,Fremont,0.559554398
56015,WY,Goshen,0.528900623
56017,WY,Hot Springs,0.903954804
56019,WY,Johnson,0.698649287
56021,WY,Laramie,0.626273692
56023,WY,Lincoln,0.543129385
56025,WY,Natrona,0.631070971
56029,WY,Park,0.579591572
56031,WY,Platte,0.46630916
56033,WY,Sheridan,0.680426419
56037,WY,Sweetwater,0.60928458
56039,WY,Teton,0.680938005
56041,WY,Uinta,0.69255501
